Activity ID,Student ID,Activity Name,Activity Type,grades_participated
1000,28,Multicultural Pharmacy Student Organization,Activism,C3
1001,28,Society of Hispanic Professional Engineers,Service/Service Learning,C3
1002,28,Virtual Volunteers at the University of Michigan,Graduate/Professional,C3
1003,28,Ahimsa Multicultural Council (Oxford),Gender/Sexuality,C3
1004,28,Multicultural Pharmacy Student Organization,Activism,C4
1005,28,Virtual Volunteers at the University of Michigan,Graduate/Professional,C4
1006,28,Multicultural Pharmacy Student Organization,Activism,C5
1007,28,Virtual Volunteers at the University of Michigan,Graduate/Professional,C5
1008,28,Women's Club Soccer - UMWSC,Sport Clubs & Recreation,C5
1009,28,International Society for Pharmacoeconomics and Outcomes Research / Academy of Managed Care Pharmacy,Health & Wellness,C5
1010,29,Women's Club Soccer - UMWSC,Sport Clubs & Recreation,5
1011,29,International Society for Pharmacoeconomics and Outcomes Research / Academy of Managed Care Pharmacy,Health & Wellness,5
1012,29,Women's Club Soccer - UMWSC,Sport Clubs & Recreation,6
1013,29,International Society for Pharmacoeconomics and Outcomes Research / Academy of Managed Care Pharmacy,Health & Wellness,6
1014,29,Blueprints For Pangaea,Health & Wellness,6
1015,29,Basketball Medicine Club,Sport Clubs & Recreation,6
1016,29,Women's Club Soccer - UMWSC,Sport Clubs & Recreation,7
1017,29,International Society for Pharmacoeconomics and Outcomes Research / Academy of Managed Care Pharmacy,Health & Wellness,7
1018,29,Blueprints For Pangaea,Health & Wellness,7
1019,29,Basketball Medicine Club,Sport Clubs & Recreation,7
1020,29,Women's Club Soccer - UMWSC,Sport Clubs & Recreation,8
1021,29,International Society for Pharmacoeconomics and Outcomes Research / Academy of Managed Care Pharmacy,Health & Wellness,8
1022,29,Blueprints For Pangaea,Health & Wellness,8
1023,29,Basketball Medicine Club,Sport Clubs & Recreation,8
1024,29,Student Veterans of America: University of Michigan - Ann Arbor,Service/Service Learning,9
1025,29,MECC Consulting Group,Business & Entrepreneurship,9
1026,29,Canterbury House,Gender/Sexuality,9
1027,29,Student Veterans of America: University of Michigan - Ann Arbor,Service/Service Learning,10
1028,29,MECC Consulting Group,Business & Entrepreneurship,10
1029,29,Canterbury House,Gender/Sexuality,10
1030,29,Engineering Student Government ,Environmental,10
1031,29,Student Veterans of America: University of Michigan - Ann Arbor,Service/Service Learning,11
1032,29,MECC Consulting Group,Business & Entrepreneurship,11
1033,29,Canterbury House,Gender/Sexuality,11
1034,29,Engineering Student Government ,Environmental,11
1035,29,Student Veterans of America: University of Michigan - Ann Arbor,Service/Service Learning,12
1036,29,Engineering Student Government ,Environmental,12
1037,29,If/When/How: Lawyering for Reproductive Rights,Health & Wellness,C1
1038,29,Student Advocates for Nutrition,Service/Service Learning,C1
1039,29,Graduate Society of Black Engineers and Scientists,Academic/Honor Societies,C1
1040,29,CLASP Graduate and Undergraduate Student Organization,Graduate/Professional,C1
1041,30,If/When/How: Lawyering for Reproductive Rights,Health & Wellness,5
1042,30,Student Advocates for Nutrition,Service/Service Learning,5
1043,30,Graduate Society of Black Engineers and Scientists,Academic/Honor Societies,5
1044,30,CLASP Graduate and Undergraduate Student Organization,Graduate/Professional,5
1045,30,If/When/How: Lawyering for Reproductive Rights,Health & Wellness,6
1046,30,Student Advocates for Nutrition,Service/Service Learning,6
1047,30,If/When/How: Lawyering for Reproductive Rights,Health & Wellness,7
1048,30,Student Advocates for Nutrition,Service/Service Learning,7
1049,30,LSA Student Honor Council,Governance,7
1050,30,If/When/How: Lawyering for Reproductive Rights,Health & Wellness,8
1051,30,Student Advocates for Nutrition,Service/Service Learning,8
1052,30,LSA Student Honor Council,Governance,8
1053,30,Black Undergraduate Medical Association,Academic/Honor Societies,8
1054,30,Michigan Law Veterans Society,Cultural/Ethnic,9
1055,30,Undergraduate Journal of Sustainability at U-M,Environmental,9
1056,30,Michigan Law Veterans Society,Cultural/Ethnic,10
1057,30,Undergraduate Journal of Sustainability at U-M,Environmental,10
1058,30,Michigan Law Veterans Society,Cultural/Ethnic,11
1059,30,Undergraduate Journal of Sustainability at U-M,Environmental,11
1060,30,Michigan Law Veterans Society,Cultural/Ethnic,12
1061,30,Undergraduate Journal of Sustainability at U-M,Environmental,12
1062,30,Hong Kong Human Rights Concern Group ,Cultural/Ethnic,C1
1063,30,Michigan Bodybuilding Club,Sport Clubs & Recreation,C1
